22/07/2023 12:00,0.050427088
22/07/2023 13:00,0.665887189
22/07/2023 14:00,0.838671614
22/07/2023 15:00,1.482164024
22/07/2023 16:00,1.588636519
22/07/2023 17:00,1.871816245
22/07/2023 18:00,2.316394083
22/07/2023 19:00,3.273668903
22/07/2023 20:00,2.819136177
22/07/2023 21:00,2.079505705
22/07/2023 22:00,0.31554709
22/07/2023 23:00,0.245309232
23/07/2023 00:00,0.245309232
23/07/2023 01:00,0.245309232
23/07/2023 02:00,0.245309232
23/07/2023 03:00,0.245309232
23/07/2023 04:00,0.245309232
23/07/2023 05:00,0.245309232
23/07/2023 06:00,0.819432423
23/07/2023 07:00,0.938461543
23/07/2023 08:00,0.721991351
23/07/2023 09:00,0.050427088
23/07/2023 10:00,0.050427088
23/07/2023 11:00,0.050427088
23/07/2023 12:00,0.050427088
23/07/2023 13:00,0.965269393
23/07/2023 14:00,1.025777599
23/07/2023 15:00,1.648978339
23/07/2023 16:00,1.590601934
23/07/2023 17:00,1.823105784
23/07/2023 18:00,2.236622242
23/07/2023 19:00,3.195973781
23/07/2023 20:00,2.835934817
23/07/2023 21:00,2.120379127
23/07/2023 22:00,0.317712593
23/07/2023 23:00,0.245309232
24/07/2023 00:00,0.245309232
24/07/2023 01:00,0.245309232
24/07/2023 02:00,0.245309232
24/07/2023 03:00,0.245309232
24/07/2023 04:00,0.245309232
24/07/2023 05:00,0.245309232
24/07/2023 06:00,0.819432423
24/07/2023 07:00,0.938461543
24/07/2023 08:00,0.721991351
24/07/2023 09:00,0.050427088
24/07/2023 10:00,0.050427088
24/07/2023 11:00,0.050427088
24/07/2023 12:00,0.050427088
24/07/2023 13:00,0.786958881
24/07/2023 14:00,0.864661918
24/07/2023 15:00,1.446243155
24/07/2023 16:00,1.379433522
24/07/2023 17:00,1.467048372
24/07/2023 18:00,1.852905192
24/07/2023 19:00,2.472116912
24/07/2023 20:00,2.403947254
24/07/2023 21:00,1.803388999
24/07/2023 22:00,0.280465328
24/07/2023 23:00,0.245309232
25/07/2023 00:00,0.245309232
25/07/2023 01:00,0.245309232
25/07/2023 02:00,0.245309232
25/07/2023 03:00,0.245309232
25/07/2023 04:00,0.245309232
25/07/2023 05:00,0.245309232
25/07/2023 06:00,0.819432423
25/07/2023 07:00,0.938461543
25/07/2023 08:00,0.721991351
25/07/2023 09:00,0.050427088
25/07/2023 10:00,0.050427088
25/07/2023 11:00,0.050427088
25/07/2023 12:00,0.050427088
25/07/2023 13:00,0.233302371
25/07/2023 14:00,0.305687404
25/07/2023 15:00,0.825256309
25/07/2023 16:00,0.79961905
25/07/2023 17:00,1.169440322
25/07/2023 18:00,1.726461905
25/07/2023 19:00,2.114573206
25/07/2023 20:00,1.971782073
25/07/2023 21:00,1.552284791
25/07/2023 22:00,0.280465328
25/07/2023 23:00,0.245309232
26/07/2023 00:00,0.245309232
26/07/2023 01:00,0.245309232
26/07/2023 02:00,0.245309232
26/07/2023 03:00,0.245309232
26/07/2023 04:00,0.245309232
26/07/2023 05:00,0.245309232
26/07/2023 06:00,0.819432423
26/07/2023 07:00,0.938461543
26/07/2023 08:00,0.721991351
26/07/2023 09:00,0.050427088
26/07/2023 10:00,0.050427088
26/07/2023 11:00,0.050427088
26/07/2023 12:00,0.050427088
26/07/2023 13:00,0.050427088
26/07/2023 14:00,0.050427088
26/07/2023 15:00,0.636676638
26/07/2023 16:00,0.720553269
26/07/2023 17:00,1.13877788
26/07/2023 18:00,1.726461905
26/07/2023 19:00,1.810338537
26/07/2023 20:00,1.810338537
26/07/2023 21:00,1.552284791
26/07/2023 22:00,0.280465328
26/07/2023 23:00,0.245309232
27/07/2023 00:00,0.245309232
27/07/2023 01:00,0.245309232
27/07/2023 02:00,0.245309232
27/07/2023 03:00,0.245309232
27/07/2023 04:00,0.245309232
27/07/2023 05:00,0.245309232
27/07/2023 06:00,1.187203672
27/07/2023 07:00,1.306232792
27/07/2023 08:00,1.0897626
27/07/2023 09:00,0.418198336
27/07/2023 10:00,0.418198336
27/07/2023 11:00,0.418198336
27/07/2023 12:00,0.418198336
27/07/2023 13:00,0.418198336
27/07/2023 14:00,0.418198336
27/07/2023 15:00,0.820564227
27/07/2023 16:00,0.904440858
27/07/2023 17:00,1.13877788
27/07/2023 18:00,1.726461905
27/07/2023 19:00,1.810338537
27/07/2023 20:00,1.810338537
27/07/2023 21:00,1.674876517
27/07/2023 22:00,0.390796309
27/07/2023 23:00,0.245309232
28/07/2023 00:00,0.245309232
28/07/2023 01:00,0.245309232
28/07/2023 02:00,0.245309232
28/07/2023 03:00,0.245309232
28/07/2023 04:00,0.245309232
28/07/2023 05:00,0.245309232
28/07/2023 06:00,1.187203672
28/07/2023 07:00,1.306232792
28/07/2023 08:00,1.0897626
28/07/2023 09:00,0.418198336
28/07/2023 10:00,0.418198336
28/07/2023 11:00,0.418198336
28/07/2023 12:00,0.418198336
28/07/2023 13:00,0.418198336
28/07/2023 14:00,0.418198336
28/07/2023 15:00,0.820564227
28/07/2023 16:00,0.904991809
28/07/2023 17:00,1.13877788
28/07/2023 18:00,1.726461905
28/07/2023 19:00,1.824589939
28/07/2023 20:00,1.810338537
28/07/2023 21:00,1.674876517
28/07/2023 22:00,0.390796309
28/07/2023 23:00,0.245309232
29/07/2023 00:00,0.245309232
29/07/2023 01:00,0.245309232
29/07/2023 02:00,0.245309232
29/07/2023 03:00,0.245309232
29/07/2023 04:00,0.245309232
29/07/2023 05:00,0.245309232
29/07/2023 06:00,0.819432423
29/07/2023 07:00,0.938461543
29/07/2023 08:00,0.721991351
29/07/2023 09:00,0.050427088
29/07/2023 10:00,0.050427088
29/07/2023 11:00,0.050427088
29/07/2023 12:00,0.050427088
29/07/2023 13:00,0.156553488
29/07/2023 14:00,0.250581275
29/07/2023 15:00,0.86207293
29/07/2023 16:00,0.855255416
29/07/2023 17:00,1.13877788
29/07/2023 18:00,1.726461905
29/07/2023 19:00,2.047969913
29/07/2023 20:00,2.000972328
29/07/2023 21:00,1.552284791
29/07/2023 22:00,0.280465328
29/07/2023 23:00,0.245309232
30/07/2023 00:00,0.245309232
30/07/2023 01:00,0.245309232
30/07/2023 02:00,0.245309232
30/07/2023 03:00,0.245309232
30/07/2023 04:00,0.245309232
30/07/2023 05:00,0.245309232
30/07/2023 06:00,0.819432423
30/07/2023 07:00,0.938461543
30/07/2023 08:00,0.721991351
30/07/2023 09:00,0.050427088
30/07/2023 10:00,0.050427088
30/07/2023 11:00,0.050427088
30/07/2023 12:00,0.050427088
30/07/2023 13:00,0.050427088
30/07/2023 14:00,0.050427088
30/07/2023 15:00,0.636676638
30/07/2023 16:00,0.720553269
30/07/2023 17:00,1.13877788
30/07/2023 18:00,1.726461905
30/07/2023 19:00,1.810338537
30/07/2023 20:00,1.810338537
30/07/2023 21:00,1.552284791
30/07/2023 22:00,0.280465328
30/07/2023 23:00,0.245309232
31/07/2023 00:00,0.245309232
31/07/2023 01:00,0.245309232
31/07/2023 02:00,0.245309232
31/07/2023 03:00,0.245309232
31/07/2023 04:00,0.245309232
31/07/2023 05:00,0.245309232
31/07/2023 06:00,0.819432423
31/07/2023 07:00,0.938461543
31/07/2023 08:00,0.721991351
31/07/2023 09:00,0.050427088
31/07/2023 10:00,0.050427088
31/07/2023 11:00,0.050427088
31/07/2023 12:00,0.050427088
31/07/2023 13:00,0.050427088
31/07/2023 14:00,0.050427088
31/07/2023 15:00,0.636676638
31/07/2023 16:00,0.720553269
31/07/2023 17:00,1.13877788
31/07/2023 18:00,1.726461905
31/07/2023 19:00,1.810338537
31/07/2023 20:00,1.810338537
31/07/2023 21:00,1.552284791
31/07/2023 22:00,0.280465328
31/07/2023 23:00,0.245309232
01/08/2023 00:00,0.245309232
01/08/2023 01:00,0.245309232
01/08/2023 02:00,0.245309232
01/08/2023 03:00,0.245309232
01/08/2023 04:00,0.245309232
01/08/2023 05:00,0.245309232
01/08/2023 06:00,0.819432423
01/08/2023 07:00,0.938461543
01/08/2023 08:00,0.721991351
01/08/2023 09:00,0.050427088
01/08/2023 10:00,0.050427088
01/08/2023 11:00,0.050427088
01/08/2023 12:00,0.050427088
01/08/2023 13:00,0.77143621
01/08/2023 14:00,0.832083844
01/08/2023 15:00,1.425798085
01/08/2023 16:00,1.415114087
01/08/2023 17:00,1.583426476
01/08/2023 18:00,2.015692488
01/08/2023 19:00,2.581038278
01/08/2023 20:00,2.479346737
01/08/2023 21:00,1.880478556
01/08/2023 22:00,0.280465328
01/08/2023 23:00,0.245309232
02/08/2023 00:00,0.245309232
02/08/2023 01:00,0.245309232
02/08/2023 02:00,0.245309232
02/08/2023 03:00,0.245309232
02/08/2023 04:00,0.245309232
02/08/2023 05:00,0.245309232
02/08/2023 06:00,0.819432423
02/08/2023 07:00,0.938461543
02/08/2023 08:00,0.721991351
02/08/2023 09:00,0.050427088
02/08/2023 10:00,0.050427088
02/08/2023 11:00,0.050427088
02/08/2023 12:00,0.050427088
02/08/2023 13:00,0.13224312
02/08/2023 14:00,0.169944646
02/08/2023 15:00,0.721815885
02/08/2023 16:00,0.797689755
02/08/2023 17:00,1.13877788
02/08/2023 18:00,1.726461905
02/08/2023 19:00,1.966093563
02/08/2023 20:00,1.883368168
02/08/2023 21:00,1.552284791
02/08/2023 22:00,0.280465328
02/08/2023 23:00,0.245309232
03/08/2023 00:00,0.245309232
03/08/2023 01:00,0.245309232
03/08/2023 02:00,0.245309232
03/08/2023 03:00,0.245309232
03/08/2023 04:00,0.245309232
03/08/2023 05:00,0.245309232
03/08/2023 06:00,1.187203672
03/08/2023 07:00,1.306232792
03/08/2023 08:00,1.0897626
03/08/2023 09:00,0.418198336
03/08/2023 10:00,0.418198336
03/08/2023 11:00,0.418198336
03/08/2023 12:00,0.418198336
03/08/2023 13:00,1.18904912
03/08/2023 14:00,1.265515169
03/08/2023 15:00,1.643687588
03/08/2023 16:00,1.637326455
03/08/2023 17:00,1.65547361
03/08/2023 18:00,2.071361361
03/08/2023 19:00,2.600846776
03/08/2023 20:00,2.48498887
03/08/2023 21:00,2.012100251
03/08/2023 22:00,0.390796309
03/08/2023 23:00,0.245309232
04/08/2023 00:00,0.245309232
04/08/2023 01:00,0.245309232
04/08/2023 02:00,0.245309232
04/08/2023 03:00,0.245309232
04/08/2023 04:00,0.245309232
04/08/2023 05:00,0.245309232
04/08/2023 06:00,1.187203672
04/08/2023 07:00,1.306232792
04/08/2023 08:00,1.0897626
04/08/2023 09:00,0.418198336
04/08/2023 10:00,0.418198336
04/08/2023 11:00,0.418198336
04/08/2023 12:00,0.418198336
04/08/2023 13:00,0.567226971
04/08/2023 14:00,0.580900875
04/08/2023 15:00,0.820564227
04/08/2023 16:00,0.904440858
04/08/2023 17:00,1.13877788
04/08/2023 18:00,1.726461905
04/08/2023 19:00,1.830459743
04/08/2023 20:00,1.810338537
04/08/2023 21:00,1.674876517
04/08/2023 22:00,0.390796309
04/08/2023 23:00,0.245309232
05/08/2023 00:00,0.245309232
05/08/2023 01:00,0.245309232
05/08/2023 02:00,0.245309232
05/08/2023 03:00,0.245309232
05/08/2023 04:00,0.245309232
05/08/2023 05:00,0.245309232
05/08/2023 06:00,0.819432423
05/08/2023 07:00,0.938461543
05/08/2023 08:00,0.721991351
05/08/2023 09:00,0.050427088
05/08/2023 10:00,0.050427088
05/08/2023 11:00,0.050427088
05/08/2023 12:00,0.050427088
05/08/2023 13:00,0.050427088
05/08/2023 14:00,0.050427088
05/08/2023 15:00,0.668227178
05/08/2023 16:00,0.82703165
05/08/2023 17:00,1.244977774
05/08/2023 18:00,1.760018349
05/08/2023 19:00,2.028501229
05/08/2023 20:00,1.902313295
05/08/2023 21:00,1.552284791
05/08/2023 22:00,0.280465328
05/08/2023 23:00,0.245309232
06/08/2023 00:00,0.245309232
06/08/2023 01:00,0.245309232
06/08/2023 02:00,0.245309232
06/08/2023 03:00,0.245309232
06/08/2023 04:00,0.245309232
06/08/2023 05:00,0.245309232
06/08/2023 06:00,0.819432423
06/08/2023 07:00,0.938461543
06/08/2023 08:00,0.721991351
06/08/2023 09:00,0.050427088
06/08/2023 10:00,0.050427088
06/08/2023 11:00,0.050427088
06/08/2023 12:00,0.050427088
06/08/2023 13:00,0.062261407
06/08/2023 14:00,0.125212183
06/08/2023 15:00,0.68477979
06/08/2023 16:00,0.753415959
06/08/2023 17:00,1.13877788
06/08/2023 18:00,1.726461905
06/08/2023 19:00,1.867514948
06/08/2023 20:00,1.812517752
06/08/2023 21:00,1.552284791
06/08/2023 22:00,0.280465328
06/08/2023 23:00,0.245309232
07/08/2023 00:00,0.245309232
07/08/2023 01:00,0.245309232
07/08/2023 02:00,0.245309232
07/08/2023 03:00,0.245309232
07/08/2023 04:00,0.245309232
07/08/2023 05:00,0.245309232
07/08/2023 06:00,0.819432423
07/08/2023 07:00,0.938461543
07/08/2023 08:00,0.721991351
07/08/2023 09:00,0.050427088
07/08/2023 10:00,0.050427088
07/08/2023 11:00,0.050427088
07/08/2023 12:00,0.050427088
07/08/2023 13:00,0.050427088
07/08/2023 14:00,0.050427088
07/08/2023 15:00,0.636676638
07/08/2023 16:00,0.720553269
07/08/2023 17:00,1.13877788
07/08/2023 18:00,1.726461905
07/08/2023 19:00,1.810338537
07/08/2023 20:00,1.810338537
07/08/2023 21:00,1.552284791
07/08/2023 22:00,0.280465328
07/08/2023 23:00,0.245309232
08/08/2023 00:00,0.245309232
08/08/2023 01:00,0.245309232
08/08/2023 02:00,0.245309232
08/08/2023 03:00,0.245309232
08/08/2023 04:00,0.245309232
08/08/2023 05:00,0.245309232
08/08/2023 06:00,0.819432423
08/08/2023 07:00,0.938461543
08/08/2023 08:00,0.721991351
08/08/2023 09:00,0.050427088
08/08/2023 10:00,0.050427088
08/08/2023 11:00,0.050427088
08/08/2023 12:00,0.050427088
08/08/2023 13:00,0.050427088
08/08/2023 14:00,0.050427088
08/08/2023 15:00,0.636676638
08/08/2023 16:00,0.720553269
08/08/2023 17:00,1.13877788
08/08/2023 18:00,1.726461905
08/08/2023 19:00,1.810338537
08/08/2023 20:00,1.810338537
08/08/2023 21:00,1.552284791
08/08/2023 22:00,0.280465328
08/08/2023 23:00,0.245309232
09/08/2023 00:00,0.245309232
09/08/2023 01:00,0.245309232
09/08/2023 02:00,0.245309232
09/08/2023 03:00,0.245309232
09/08/2023 04:00,0.245309232
09/08/2023 05:00,0.245309232
09/08/2023 06:00,0.819432423
09/08/2023 07:00,0.938461543
09/08/2023 08:00,0.721991351
09/08/2023 09:00,0.050427088
09/08/2023 10:00,0.050427088
09/08/2023 11:00,0.050427088
09/08/2023 12:00,0.050427088
09/08/2023 13:00,0.050427088
09/08/2023 14:00,0.050427088
09/08/2023 15:00,0.636676638
09/08/2023 16:00,0.720553269
09/08/2023 17:00,1.13877788
09/08/2023 18:00,1.726461905
09/08/2023 19:00,1.810338537
09/08/2023 20:00,1.810338537
09/08/2023 21:00,1.552284791
09/08/2023 22:00,0.280465328
09/08/2023 23:00,0.245309232
10/08/2023 00:00,0.245309232
10/08/2023 01:00,0.245309232
10/08/2023 02:00,0.245309232
10/08/2023 03:00,0.261217921
10/08/2023 04:00,0.32279197
10/08/2023 05:00,0.308340373
10/08/2023 06:00,1.187203672
10/08/2023 07:00,1.306232792
10/08/2023 08:00,1.0897626
10/08/2023 09:00,0.418198336
10/08/2023 10:00,0.418198336
10/08/2023 11:00,0.418198336
10/08/2023 12:00,0.418198336
10/08/2023 13:00,0.625533398
10/08/2023 14:00,0.778939118
10/08/2023 15:00,1.157239789
10/08/2023 16:00,1.23870869
10/08/2023 17:00,1.186545667
10/08/2023 18:00,1.726461905
10/08/2023 19:00,2.155721614
10/08/2023 20:00,1.948792912
10/08/2023 21:00,1.674876517
10/08/2023 22:00,0.390796309
10/08/2023 23:00,0.245309232
11/08/2023 00:00,0.245309232
11/08/2023 01:00,0.245309232
11/08/2023 02:00,0.245309232
11/08/2023 03:00,0.245309232
11/08/2023 04:00,0.245309232
11/08/2023 05:00,0.245309232
11/08/2023 06:00,1.187203672
11/08/2023 07:00,1.306232792
11/08/2023 08:00,1.0897626
11/08/2023 09:00,0.418198336
11/08/2023 10:00,0.418198336
11/08/2023 11:00,0.418198336
11/08/2023 12:00,0.418198336
11/08/2023 13:00,0.890453555
11/08/2023 14:00,0.912810393
11/08/2023 15:00,1.023409168
11/08/2023 16:00,0.983266523
11/08/2023 17:00,1.13877788
11/08/2023 18:00,1.726461905
11/08/2023 19:00,1.996100023
11/08/2023 20:00,1.866633202
11/08/2023 21:00,1.674876517
11/08/2023 22:00,0.390796309
11/08/2023 23:00,0.245309232
12/08/2023 00:00,0.245309232
12/08/2023 01:00,0.245309232
12/08/2023 02:00,0.245309232
12/08/2023 03:00,0.245309232
12/08/2023 04:00,0.245309232
12/08/2023 05:00,0.245309232
12/08/2023 06:00,0.819432423
12/08/2023 07:00,0.938461543
12/08/2023 08:00,0.721991351
12/08/2023 09:00,0.050427088
12/08/2023 10:00,0.050427088
12/08/2023 11:00,0.050427088
12/08/2023 12:00,0.050427088
12/08/2023 13:00,0.050427088
12/08/2023 14:00,0.060079063
12/08/2023 15:00,0.636676638
12/08/2023 16:00,0.720553269
12/08/2023 17:00,1.13877788
12/08/2023 18:00,1.726461905
12/08/2023 19:00,1.828671767
12/08/2023 20:00,1.810338537
12/08/2023 21:00,1.552284791
12/08/2023 22:00,0.280465328
12/08/2023 23:00,0.245309232
13/08/2023 00:00,0.245309232
13/08/2023 01:00,0.245309232
13/08/2023 02:00,0.245309232
13/08/2023 03:00,0.245309232
13/08/2023 04:00,0.245309232
13/08/2023 05:00,0.245309232
13/08/2023 06:00,0.819432423
13/08/2023 07:00,0.938461543
13/08/2023 08:00,0.721991351
13/08/2023 09:00,0.050427088
13/08/2023 10:00,0.050427088
13/08/2023 11:00,0.050427088
13/08/2023 12:00,0.050427088
13/08/2023 13:00,0.050427088
13/08/2023 14:00,0.050427088
13/08/2023 15:00,0.636676638
13/08/2023 16:00,0.720553269
13/08/2023 17:00,1.13877788
13/08/2023 18:00,1.726461905
13/08/2023 19:00,1.810338537
13/08/2023 20:00,1.810338537
13/08/2023 21:00,1.552284791
13/08/2023 22:00,0.280465328
13/08/2023 23:00,0.245309232
14/08/2023 00:00,0.245309232
14/08/2023 01:00,0.245309232
14/08/2023 02:00,0.245309232
14/08/2023 03:00,0.245309232
14/08/2023 04:00,0.245309232
14/08/2023 05:00,0.245309232
14/08/2023 06:00,0.819432423
14/08/2023 07:00,0.938461543
14/08/2023 08:00,0.721991351
14/08/2023 09:00,0.050427088
14/08/2023 10:00,0.050427088
14/08/2023 11:00,0.050427088
14/08/2023 12:00,0.050427088
14/08/2023 13:00,0.050427088
14/08/2023 14:00,0.050427088
14/08/2023 15:00,0.636676638
14/08/2023 16:00,0.720553269
14/08/2023 17:00,1.13877788
14/08/2023 18:00,1.726461905
14/08/2023 19:00,1.835640945
14/08/2023 20:00,1.810338537
14/08/2023 21:00,1.552284791
14/08/2023 22:00,0.280465328
14/08/2023 23:00,0.245309232
15/08/2023 00:00,0.245309232
15/08/2023 01:00,0.245309232
15/08/2023 02:00,0.245309232
15/08/2023 03:00,0.245309232
15/08/2023 04:00,0.245309232
15/08/2023 05:00,0.245309232
15/08/2023 06:00,0.819432423
15/08/2023 07:00,0.938461543
15/08/2023 08:00,0.721991351
15/08/2023 09:00,0.050427088
15/08/2023 10:00,0.050427088
15/08/2023 11:00,0.050427088
15/08/2023 12:00,0.050427088
15/08/2023 13:00,0.421727535
15/08/2023 14:00,0.532610025
15/08/2023 15:00,1.117972541
15/08/2023 16:00,1.223882608
15/08/2023 17:00,1.411950075
15/08/2023 18:00,1.790228904
15/08/2023 19:00,2.407910284
15/08/2023 20:00,2.155132944
15/08/2023 21:00,1.576788082
15/08/2023 22:00,0.280465328
15/08/2023 23:00,0.245309232
16/08/2023 00:00,0.245309232
16/08/2023 01:00,0.245309232
16/08/2023 02:00,0.245309232
16/08/2023 03:00,0.245309232
16/08/2023 04:00,0.245309232
16/08/2023 05:00,0.245309232
16/08/2023 06:00,0.819432423
16/08/2023 07:00,0.938461543
16/08/2023 08:00,0.721991351
16/08/2023 09:00,0.050427088
16/08/2023 10:00,0.050427088
16/08/2023 11:00,0.050427088
16/08/2023 12:00,0.050427088
16/08/2023 13:00,0.592868527
16/08/2023 14:00,0.734625692
16/08/2023 15:00,1.307114744
16/08/2023 16:00,1.351020596
16/08/2023 17:00,1.448903788
16/08/2023 18:00,1.75621552
16/08/2023 19:00,2.390378027
16/08/2023 20:00,2.175726109
16/08/2023 21:00,1.587620518
16/08/2023 22:00,0.280465328
16/08/2023 23:00,0.245309232
17/08/2023 00:00,0.245309232
17/08/2023 01:00,0.245309232
17/08/2023 02:00,0.245309232
17/08/2023 03:00,0.245309232
17/08/2023 04:00,0.245309232
17/08/2023 05:00,0.245309232
17/08/2023 06:00,1.187203672
17/08/2023 07:00,1.306232792
17/08/2023 08:00,1.0897626
17/08/2023 09:00,0.418198336
17/08/2023 10:00,0.418198336
17/08/2023 11:00,0.418198336
17/08/2023 12:00,0.418198336
17/08/2023 13:00,0.451938449
17/08/2023 14:00,0.657425524
17/08/2023 15:00,1.055755133
17/08/2023 16:00,1.042669493
17/08/2023 17:00,1.13877788
17/08/2023 18:00,1.726461905
17/08/2023 19:00,1.810338537
17/08/2023 20:00,1.810338537
17/08/2023 21:00,1.674876517
17/08/2023 22:00,0.390796309
17/08/2023 23:00,0.245309232
18/08/2023 00:00,0.245309232
18/08/2023 01:00,0.245309232
18/08/2023 02:00,0.245309232
18/08/2023 03:00,0.245309232
18/08/2023 04:00,0.245309232
18/08/2023 05:00,0.245309232
18/08/2023 06:00,1.187203672
18/08/2023 07:00,1.306232792
18/08/2023 08:00,1.0897626
18/08/2023 09:00,0.418198336
18/08/2023 10:00,0.418198336
18/08/2023 11:00,0.418198336
18/08/2023 12:00,0.418198336
18/08/2023 13:00,0.838191088
18/08/2023 14:00,0.752097008
18/08/2023 15:00,0.952462796
18/08/2023 16:00,0.962060251
18/08/2023 17:00,1.13877788
18/08/2023 18:00,1.726461905
18/08/2023 19:00,1.897740897
18/08/2023 20:00,1.821284198
18/08/2023 21:00,1.674876517
18/08/2023 22:00,0.390796309
18/08/2023 23:00,0.245309232
19/08/2023 00:00,0.245309232
19/08/2023 01:00,0.245309232
19/08/2023 02:00,0.245309232
19/08/2023 03:00,0.245309232
19/08/2023 04:00,0.245309232
19/08/2023 05:00,0.245309232
19/08/2023 06:00,0.819432423
19/08/2023 07:00,0.938461543
19/08/2023 08:00,0.721991351
19/08/2023 09:00,0.050427088
19/08/2023 10:00,0.050427088
19/08/2023 11:00,0.050427088
19/08/2023 12:00,0.050427088
19/08/2023 13:00,0.278370319
19/08/2023 14:00,0.317455611
19/08/2023 15:00,0.798575553
19/08/2023 16:00,0.788485395
19/08/2023 17:00,1.13877788
19/08/2023 18:00,1.726461905
19/08/2023 19:00,1.993476019
19/08/2023 20:00,1.84106462
19/08/2023 21:00,1.552284791
19/08/2023 22:00,0.280465328
19/08/2023 23:00,0.245309232
20/08/2023 00:00,0.245309232
20/08/2023 01:00,0.245309232
20/08/2023 02:00,0.245309232
20/08/2023 03:00,0.245309232
20/08/2023 04:00,0.245309232
20/08/2023 05:00,0.245309232
20/08/2023 06:00,0.819432423
20/08/2023 07:00,0.938461543
20/08/2023 08:00,0.721991351
20/08/2023 09:00,0.050427088
20/08/2023 10:00,0.050427088
20/08/2023 11:00,0.050427088
20/08/2023 12:00,0.050427088
20/08/2023 13:00,0.494087412
20/08/2023 14:00,0.417094604
20/08/2023 15:00,1.041562506
20/08/2023 16:00,1.204018529
20/08/2023 17:00,1.373253476
20/08/2023 18:00,1.751609619
20/08/2023 19:00,2.353515315
20/08/2023 20:00,2.155298218
20/08/2023 21:00,1.580577253
20/08/2023 22:00,0.280465328
20/08/2023 23:00,0.245309232
21/08/2023 00:00,0.245309232
21/08/2023 01:00,0.245309232
21/08/2023 02:00,0.245309232
21/08/2023 03:00,0.245309232
21/08/2023 04:00,0.245309232
21/08/2023 05:00,0.245309232
21/08/2023 06:00,0.819432423
21/08/2023 07:00,0.938461543
21/08/2023 08:00,0.721991351
21/08/2023 09:00,0.050427088
21/08/2023 10:00,0.050427088
21/08/2023 11:00,0.050427088
21/08/2023 12:00,0.050427088
21/08/2023 13:00,0.90697973
21/08/2023 14:00,0.985704329
21/08/2023 15:00,1.471141243
21/08/2023 16:00,1.493835023
21/08/2023 17:00,1.580864055
21/08/2023 18:00,1.885864287
21/08/2023 19:00,2.640792904
21/08/2023 20:00,2.399842193
21/08/2023 21:00,1.791050703
21/08/2023 22:00,0.280465328
21/08/2023 23:00,0.245309232
22/08/2023 00:00,0.245309232
